ChipID: 0 Plane: 0  AbsVfatID: 2  DeadChannel: 39
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 97
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 98
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 114
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 115
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 116
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 117
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 118
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 119
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 120
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 121
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 122
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 18
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 19
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 20
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 21
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 22
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 23
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 24
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 25
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 26
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 42
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 43
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 44
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 45
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 46
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 47
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 48
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 49
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 50
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 66
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 67
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 68
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 69
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 70
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 71
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 72
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 73
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 74
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 90
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 91
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 92
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 93
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 94
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 95
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 96
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 97
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 98
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 114
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 115
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 116
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 117
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 118
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 119
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 120
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 121
ChipID: 0 Plane: 1  AbsVfatID: 111  DeadChannel: 122
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 18
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 19
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 20
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 21
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 22
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 23
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 24
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 25
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 26
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 42
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 43
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 44
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 45
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 46
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 47
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 48
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 49
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 50
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 66
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 67
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 68
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 69
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 70
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 71
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 72
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 73
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 74
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 90
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 91
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 92
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 93
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 94
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 95
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 96
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 97
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 98
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 114
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 115
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 116
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 117
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 118
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 119
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 120
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 121
ChipID: 0 Plane: 1  AbsVfatID: 112  DeadChannel: 122
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 18
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 19
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 20
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 21
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 22
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 23
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 24
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 25
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 26
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 42
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 43
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 44
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 45
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 46
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 47
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 48
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 49
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 50
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 66
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 67
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 68
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 69
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 70
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 71
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 72
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 73
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 74
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 90
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 91
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 92
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 93
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 94
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 95
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 96
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 97
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 98
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 112
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 114
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 115
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 116
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 117
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 118
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 119
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 120
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 121
ChipID: 0 Plane: 1  AbsVfatID: 113  DeadChannel: 122
ChipID: 0 Plane: 1  AbsVfatID: 116  DeadChannel: 0
ChipID: 0 Plane: 1  AbsVfatID: 116  DeadChannel: 1
ChipID: 0 Plane: 1  AbsVfatID: 116  DeadChannel: 2
ChipID: 0 Plane: 1  AbsVfatID: 116  DeadChannel: 3
ChipID: 0 Plane: 1  AbsVfatID: 116  DeadChannel: 126
ChipID: 0 Plane: 2  AbsVfatID: 202  DeadChannel: 100
ChipID: 0 Plane: 2  AbsVfatID: 204  DeadChannel: 121
ChipID: 0 Plane: 2  AbsVfatID: 214  DeadChannel: 3
ChipID: 0 Plane: 2  AbsVfatID: 214  DeadChannel: 4
ChipID: 0 Plane: 2  AbsVfatID: 215  DeadChannel: 26
ChipID: 0 Plane: 2  AbsVfatID: 215  DeadChannel: 50
ChipID: 0 Plane: 2  AbsVfatID: 215  DeadChannel: 126
ChipID: 0 Plane: 3  AbsVfatID: 300  DeadChannel: 12
ChipID: 0 Plane: 3  AbsVfatID: 300  DeadChannel: 16
ChipID: 0 Plane: 3  AbsVfatID: 300  DeadChannel: 42
ChipID: 0 Plane: 3  AbsVfatID: 300  DeadChannel: 44
ChipID: 0 Plane: 3  AbsVfatID: 300  DeadChannel: 46
ChipID: 0 Plane: 3  AbsVfatID: 300  DeadChannel: 48
ChipID: 0 Plane: 3  AbsVfatID: 305  DeadChannel: 121
ChipID: 0 Plane: 3  AbsVfatID: 310  DeadChannel: 23
ChipID: 0 Plane: 3  AbsVfatID: 310  DeadChannel: 51
ChipID: 0 Plane: 3  AbsVfatID: 310  DeadChannel: 53
ChipID: 0 Plane: 3  AbsVfatID: 310  DeadChannel: 71
ChipID: 0 Plane: 3  AbsVfatID: 310  DeadChannel: 101
ChipID: 0 Plane: 3  AbsVfatID: 310  DeadChannel: 105
ChipID: 0 Plane: 4  AbsVfatID: 400  DeadChannel: 82
ChipID: 0 Plane: 4  AbsVfatID: 403  DeadChannel: 71
ChipID: 0 Plane: 4  AbsVfatID: 412  DeadChannel: 6
ChipID: 0 Plane: 4  AbsVfatID: 414  DeadChannel: 3
ChipID: 0 Plane: 4  AbsVfatID: 414  DeadChannel: 4
ChipID: 0 Plane: 4  AbsVfatID: 414  DeadChannel: 5
ChipID: 0 Plane: 4  AbsVfatID: 414  DeadChannel: 6
ChipID: 0 Plane: 4  AbsVfatID: 414  DeadChannel: 7
ChipID: 0 Plane: 4  AbsVfatID: 414  DeadChannel: 8
ChipID: 0 Plane: 4  AbsVfatID: 415  DeadChannel: 3
ChipID: 0 Plane: 4  AbsVfatID: 415  DeadChannel: 29
ChipID: 0 Plane: 4  AbsVfatID: 415  DeadChannel: 41
ChipID: 0 Plane: 4  AbsVfatID: 415  DeadChannel: 51
ChipID: 0 Plane: 4  AbsVfatID: 416  DeadChannel: 0
ChipID: 0 Plane: 4  AbsVfatID: 416  DeadChannel: 48
ChipID: 0 Plane: 5  AbsVfatID: 500  DeadChannel: 62
ChipID: 0 Plane: 5  AbsVfatID: 500  DeadChannel: 64
ChipID: 0 Plane: 5  AbsVfatID: 502  DeadChannel: 92
ChipID: 0 Plane: 5  AbsVfatID: 502  DeadChannel: 94
ChipID: 0 Plane: 5  AbsVfatID: 502  DeadChannel: 96
ChipID: 0 Plane: 5  AbsVfatID: 502  DeadChannel: 98
ChipID: 0 Plane: 5  AbsVfatID: 504  DeadChannel: 33
ChipID: 0 Plane: 5  AbsVfatID: 510  DeadChannel: 27
ChipID: 0 Plane: 5  AbsVfatID: 512  DeadChannel: 118
ChipID: 0 Plane: 5  AbsVfatID: 512  DeadChannel: 120
ChipID: 0 Plane: 5  AbsVfatID: 512  DeadChannel: 122
ChipID: 0 Plane: 5  AbsVfatID: 514  DeadChannel: 3
ChipID: 0 Plane: 5  AbsVfatID: 515  DeadChannel: 126
ChipID: 0 Plane: 6  AbsVfatID: 600  DeadChannel: 13
ChipID: 0 Plane: 6  AbsVfatID: 600  DeadChannel: 36
ChipID: 0 Plane: 6  AbsVfatID: 600  DeadChannel: 61
ChipID: 0 Plane: 6  AbsVfatID: 600  DeadChannel: 62
ChipID: 0 Plane: 6  AbsVfatID: 600  DeadChannel: 65
ChipID: 0 Plane: 6  AbsVfatID: 600  DeadChannel: 76
ChipID: 0 Plane: 6  AbsVfatID: 600  DeadChannel: 113
ChipID: 0 Plane: 6  AbsVfatID: 600  DeadChannel: 117
ChipID: 0 Plane: 6  AbsVfatID: 609  DeadChannel: 39
ChipID: 0 Plane: 6  AbsVfatID: 609  DeadChannel: 107
ChipID: 0 Plane: 6  AbsVfatID: 609  DeadChannel: 109
ChipID: 0 Plane: 6  AbsVfatID: 616  DeadChannel: 0
ChipID: 0 Plane: 7  AbsVfatID: 700  DeadChannel: 60
ChipID: 0 Plane: 7  AbsVfatID: 700  DeadChannel: 64
ChipID: 0 Plane: 7  AbsVfatID: 700  DeadChannel: 66
ChipID: 0 Plane: 7  AbsVfatID: 700  DeadChannel: 117
ChipID: 0 Plane: 7  AbsVfatID: 703  DeadChannel: 74
ChipID: 0 Plane: 7  AbsVfatID: 709  DeadChannel: 98
ChipID: 0 Plane: 7  AbsVfatID: 712  DeadChannel: 105
ChipID: 0 Plane: 7  AbsVfatID: 716  DeadChannel: 126
ChipID: 0 Plane: 8  AbsVfatID: 806  DeadChannel: 22
ChipID: 0 Plane: 8  AbsVfatID: 806  DeadChannel: 118
ChipID: 0 Plane: 9  AbsVfatID: 900  DeadChannel: 115
ChipID: 0 Plane: 9  AbsVfatID: 901  DeadChannel: 23
ChipID: 0 Plane: 9  AbsVfatID: 913  DeadChannel: 55
ChipID: 0 Plane: 9  AbsVfatID: 915  DeadChannel: 126
ChipID: 0 Plane: 9  AbsVfatID: 916  DeadChannel: 0
ChipID: 0 Plane: 10  AbsVfatID: 1002  DeadChannel: 99
ChipID: 0 Plane: 10  AbsVfatID: 1002  DeadChannel: 100
ChipID: 0 Plane: 10  AbsVfatID: 1002  DeadChannel: 101
ChipID: 0 Plane: 10  AbsVfatID: 1002  DeadChannel: 102
ChipID: 0 Plane: 10  AbsVfatID: 1011  DeadChannel: 74
ChipID: 0 Plane: 10  AbsVfatID: 1016  DeadChannel: 0
ChipID: 0 Plane: 11  AbsVfatID: 1104  DeadChannel: 62
ChipID: 0 Plane: 11  AbsVfatID: 1115  DeadChannel: 122
ChipID: 0 Plane: 11  AbsVfatID: 1116  DeadChannel: 0
ChipID: 0 Plane: 12  AbsVfatID: 1200  DeadChannel: 112
ChipID: 0 Plane: 12  AbsVfatID: 1200  DeadChannel: 116
ChipID: 0 Plane: 12  AbsVfatID: 1208  DeadChannel: 88
ChipID: 0 Plane: 12  AbsVfatID: 1211  DeadChannel: 10
ChipID: 0 Plane: 12  AbsVfatID: 1211  DeadChannel: 14
ChipID: 0 Plane: 12  AbsVfatID: 1211  DeadChannel: 18
ChipID: 0 Plane: 12  AbsVfatID: 1211  DeadChannel: 22
ChipID: 0 Plane: 12  AbsVfatID: 1211  DeadChannel: 26
ChipID: 0 Plane: 12  AbsVfatID: 1211  DeadChannel: 30
ChipID: 0 Plane: 12  AbsVfatID: 1214  DeadChannel: 68
ChipID: 0 Plane: 12  AbsVfatID: 1216  DeadChannel: 0
ChipID: 0 Plane: 13  AbsVfatID: 1301  DeadChannel: 117
ChipID: 0 Plane: 13  AbsVfatID: 1301  DeadChannel: 123
ChipID: 0 Plane: 13  AbsVfatID: 1301  DeadChannel: 125
ChipID: 0 Plane: 13  AbsVfatID: 1303  DeadChannel: 3
ChipID: 0 Plane: 13  AbsVfatID: 1303  DeadChannel: 23
ChipID: 0 Plane: 13  AbsVfatID: 1303  DeadChannel: 25
ChipID: 0 Plane: 13  AbsVfatID: 1303  DeadChannel: 45
ChipID: 0 Plane: 13  AbsVfatID: 1303  DeadChannel: 49
ChipID: 0 Plane: 13  AbsVfatID: 1303  DeadChannel: 65
ChipID: 0 Plane: 13  AbsVfatID: 1303  DeadChannel: 73
ChipID: 0 Plane: 13  AbsVfatID: 1303  DeadChannel: 75
ChipID: 0 Plane: 13  AbsVfatID: 1303  DeadChannel: 93
ChipID: 0 Plane: 13  AbsVfatID: 1303  DeadChannel: 113
ChipID: 0 Plane: 13  AbsVfatID: 1303  DeadChannel: 115
ChipID: 0 Plane: 13  AbsVfatID: 1316  DeadChannel: 0
ChipID: 0 Plane: 13  AbsVfatID: 1316  DeadChannel: 101
ChipID: 0 Plane: 13  AbsVfatID: 1316  DeadChannel: 103
ChipID: 0 Plane: 14  AbsVfatID: 1400  DeadChannel: 60
ChipID: 0 Plane: 14  AbsVfatID: 1400  DeadChannel: 62
ChipID: 0 Plane: 14  AbsVfatID: 1400  DeadChannel: 68
ChipID: 0 Plane: 14  AbsVfatID: 1400  DeadChannel: 70
ChipID: 0 Plane: 15  AbsVfatID: 1500  DeadChannel: 9
ChipID: 0 Plane: 15  AbsVfatID: 1500  DeadChannel: 13
ChipID: 0 Plane: 15  AbsVfatID: 1500  DeadChannel: 17
ChipID: 0 Plane: 15  AbsVfatID: 1500  DeadChannel: 19
ChipID: 0 Plane: 15  AbsVfatID: 1500  DeadChannel: 21
ChipID: 0 Plane: 15  AbsVfatID: 1500  DeadChannel: 25
ChipID: 0 Plane: 15  AbsVfatID: 1500  DeadChannel: 27
ChipID: 0 Plane: 15  AbsVfatID: 1500  DeadChannel: 29
ChipID: 0 Plane: 15  AbsVfatID: 1500  DeadChannel: 31
ChipID: 0 Plane: 15  AbsVfatID: 1500  DeadChannel: 33
ChipID: 0 Plane: 15  AbsVfatID: 1500  DeadChannel: 37
ChipID: 0 Plane: 15  AbsVfatID: 1500  DeadChannel: 41
ChipID: 0 Plane: 15  AbsVfatID: 1501  DeadChannel: 21
ChipID: 0 Plane: 15  AbsVfatID: 1506  DeadChannel: 53
ChipID: 0 Plane: 15  AbsVfatID: 1515  DeadChannel: 106
ChipID: 0 Plane: 15  AbsVfatID: 1516  DeadChannel: 0
ChipID: 0 Plane: 16  AbsVfatID: 1601  DeadChannel: 86
ChipID: 0 Plane: 16  AbsVfatID: 1607  DeadChannel: 45
ChipID: 0 Plane: 16  AbsVfatID: 1608  DeadChannel: 122
ChipID: 0 Plane: 16  AbsVfatID: 1610  DeadChannel: 3
ChipID: 0 Plane: 16  AbsVfatID: 1611  DeadChannel: 99
ChipID: 0 Plane: 16  AbsVfatID: 1611  DeadChannel: 103
ChipID: 0 Plane: 16  AbsVfatID: 1611  DeadChannel: 107
ChipID: 0 Plane: 16  AbsVfatID: 1615  DeadChannel: 126
ChipID: 0 Plane: 17  AbsVfatID: 1700  DeadChannel: 63
ChipID: 0 Plane: 17  AbsVfatID: 1700  DeadChannel: 75
ChipID: 0 Plane: 17  AbsVfatID: 1703  DeadChannel: 17
ChipID: 0 Plane: 17  AbsVfatID: 1704  DeadChannel: 5
ChipID: 0 Plane: 17  AbsVfatID: 1704  DeadChannel: 11
ChipID: 0 Plane: 17  AbsVfatID: 1708  DeadChannel: 5
ChipID: 0 Plane: 18  AbsVfatID: 1800  DeadChannel: 43
ChipID: 0 Plane: 18  AbsVfatID: 1800  DeadChannel: 45
ChipID: 0 Plane: 18  AbsVfatID: 1800  DeadChannel: 60
ChipID: 0 Plane: 18  AbsVfatID: 1800  DeadChannel: 62
ChipID: 0 Plane: 18  AbsVfatID: 1800  DeadChannel: 64
ChipID: 0 Plane: 18  AbsVfatID: 1800  DeadChannel: 66
ChipID: 0 Plane: 18  AbsVfatID: 1800  DeadChannel: 68
ChipID: 0 Plane: 18  AbsVfatID: 1800  DeadChannel: 89
ChipID: 0 Plane: 18  AbsVfatID: 1800  DeadChannel: 93
ChipID: 0 Plane: 18  AbsVfatID: 1800  DeadChannel: 101
ChipID: 0 Plane: 18  AbsVfatID: 1800  DeadChannel: 117
ChipID: 0 Plane: 18  AbsVfatID: 1801  DeadChannel: 5
ChipID: 0 Plane: 18  AbsVfatID: 1801  DeadChannel: 53
ChipID: 0 Plane: 18  AbsVfatID: 1801  DeadChannel: 80
ChipID: 0 Plane: 18  AbsVfatID: 1801  DeadChannel: 113
ChipID: 0 Plane: 18  AbsVfatID: 1804  DeadChannel: 15
ChipID: 0 Plane: 18  AbsVfatID: 1809  DeadChannel: 10
ChipID: 0 Plane: 18  AbsVfatID: 1810  DeadChannel: 7
ChipID: 0 Plane: 18  AbsVfatID: 1810  DeadChannel: 29
ChipID: 0 Plane: 18  AbsVfatID: 1810  DeadChannel: 30
ChipID: 0 Plane: 18  AbsVfatID: 1815  DeadChannel: 126
ChipID: 0 Plane: 19  AbsVfatID: 1905  DeadChannel: 3
ChipID: 0 Plane: 19  AbsVfatID: 1908  DeadChannel: 41
ChipID: 0 Plane: 19  AbsVfatID: 1908  DeadChannel: 43
ChipID: 0 Plane: 19  AbsVfatID: 1908  DeadChannel: 71
ChipID: 0 Plane: 20  AbsVfatID: 2006  DeadChannel: 20
ChipID: 0 Plane: 20  AbsVfatID: 2013  DeadChannel: 9
ChipID: 0 Plane: 20  AbsVfatID: 2013  DeadChannel: 39
ChipID: 0 Plane: 20  AbsVfatID: 2013  DeadChannel: 76
ChipID: 0 Plane: 20  AbsVfatID: 2013  DeadChannel: 77
ChipID: 0 Plane: 20  AbsVfatID: 2013  DeadChannel: 83
ChipID: 0 Plane: 20  AbsVfatID: 2014  DeadChannel: 62
ChipID: 0 Plane: 20  AbsVfatID: 2015  DeadChannel: 85
ChipID: 0 Plane: 20  AbsVfatID: 2015  DeadChannel: 94
ChipID: 0 Plane: 20  AbsVfatID: 2015  DeadChannel: 98
ChipID: 0 Plane: 20  AbsVfatID: 2015  DeadChannel: 100
ChipID: 0 Plane: 20  AbsVfatID: 2015  DeadChannel: 102
ChipID: 0 Plane: 20  AbsVfatID: 2015  DeadChannel: 104
ChipID: 0 Plane: 20  AbsVfatID: 2015  DeadChannel: 106
ChipID: 0 Plane: 20  AbsVfatID: 2015  DeadChannel: 108
ChipID: 0 Plane: 20  AbsVfatID: 2015  DeadChannel: 110
ChipID: 0 Plane: 20  AbsVfatID: 2015  DeadChannel: 112
ChipID: 0 Plane: 20  AbsVfatID: 2015  DeadChannel: 114
ChipID: 0 Plane: 20  AbsVfatID: 2015  DeadChannel: 115
ChipID: 0 Plane: 20  AbsVfatID: 2015  DeadChannel: 116
ChipID: 0 Plane: 20  AbsVfatID: 2015  DeadChannel: 118
ChipID: 0 Plane: 20  AbsVfatID: 2015  DeadChannel: 119
ChipID: 0 Plane: 20  AbsVfatID: 2015  DeadChannel: 120
ChipID: 0 Plane: 20  AbsVfatID: 2015  DeadChannel: 121
ChipID: 0 Plane: 20  AbsVfatID: 2015  DeadChannel: 122
ChipID: 0 Plane: 20  AbsVfatID: 2015  DeadChannel: 123
ChipID: 0 Plane: 20  AbsVfatID: 2015  DeadChannel: 124
ChipID: 0 Plane: 20  AbsVfatID: 2015  DeadChannel: 125
ChipID: 0 Plane: 20  AbsVfatID: 2015  DeadChannel: 126
ChipID: 0 Plane: 20  AbsVfatID: 2016  DeadChannel: 0
ChipID: 0 Plane: 20  AbsVfatID: 2016  DeadChannel: 1
ChipID: 0 Plane: 20  AbsVfatID: 2016  DeadChannel: 2
ChipID: 0 Plane: 20  AbsVfatID: 2016  DeadChannel: 120
ChipID: 0 Plane: 20  AbsVfatID: 2016  DeadChannel: 122
ChipID: 0 Plane: 21  AbsVfatID: 2109  DeadChannel: 3
ChipID: 0 Plane: 21  AbsVfatID: 2114  DeadChannel: 3
ChipID: 0 Plane: 21  AbsVfatID: 2114  DeadChannel: 5
ChipID: 0 Plane: 21  AbsVfatID: 2114  DeadChannel: 41
ChipID: 0 Plane: 21  AbsVfatID: 2116  DeadChannel: 1
ChipID: 0 Plane: 22  AbsVfatID: 2202  DeadChannel: 100
ChipID: 0 Plane: 22  AbsVfatID: 2202  DeadChannel: 101
ChipID: 0 Plane: 22  AbsVfatID: 2202  DeadChannel: 102
ChipID: 0 Plane: 22  AbsVfatID: 2202  DeadChannel: 103
ChipID: 0 Plane: 22  AbsVfatID: 2216  DeadChannel: 0
ChipID: 0 Plane: 22  AbsVfatID: 2216  DeadChannel: 1
ChipID: 0 Plane: 23  AbsVfatID: 2313  DeadChannel: 77
ChipID: 0 Plane: 23  AbsVfatID: 2314  DeadChannel: 103
ChipID: 0 Plane: 23  AbsVfatID: 2315  DeadChannel: 18
ChipID: 0 Plane: 23  AbsVfatID: 2315  DeadChannel: 52
ChipID: 0 Plane: 23  AbsVfatID: 2315  DeadChannel: 54
ChipID: 0 Plane: 23  AbsVfatID: 2315  DeadChannel: 56
ChipID: 0 Plane: 23  AbsVfatID: 2315  DeadChannel: 57
ChipID: 0 Plane: 23  AbsVfatID: 2315  DeadChannel: 58
ChipID: 0 Plane: 23  AbsVfatID: 2315  DeadChannel: 60
ChipID: 0 Plane: 23  AbsVfatID: 2315  DeadChannel: 62
ChipID: 0 Plane: 23  AbsVfatID: 2315  DeadChannel: 64
ChipID: 0 Plane: 23  AbsVfatID: 2316  DeadChannel: 2
ChipID: 0 Plane: 23  AbsVfatID: 2316  DeadChannel: 4
ChipID: 0 Plane: 23  AbsVfatID: 2316  DeadChannel: 5
ChipID: 0 Plane: 23  AbsVfatID: 2316  DeadChannel: 6
